run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-SOC01,inequality,23,12,storage,1,soc_upper_bound,true,46,25872,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-SOC02,inequality,23,12,storage,2,soc_lower_bound,true,47,25873,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-SOC02,inequality,23,12,storage,2,soc_upper_bound,true,48,25874,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PW01,inequality,23,13,wind,1,pw_lower_bound,true,1,25875,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PW01,inequality,23,13,wind,1,pw_upper_bound,true,2,25876,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PW02,inequality,23,13,wind,2,pw_lower_bound,true,3,25877,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PW02,inequality,23,13,wind,2,pw_upper_bound,true,4,25878,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PW03,inequality,23,13,wind,3,pw_lower_bound,true,5,25879,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PW03,inequality,23,13,wind,3,pw_upper_bound,true,6,25880,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PW04,inequality,23,13,wind,4,pw_lower_bound,true,7,25881,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PW04,inequality,23,13,wind,4,pw_upper_bound,true,8,25882,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PW05,inequality,23,13,wind,5,pw_lower_bound,true,9,25883,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PW05,inequality,23,13,wind,5,pw_upper_bound,true,10,25884,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PP01,inequality,23,13,solar,1,pp_lower_bound,true,11,25885,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PP01,inequality,23,13,solar,1,pp_upper_bound,true,12,25886,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PP02,inequality,23,13,solar,2,pp_lower_bound,true,13,25887,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PP02,inequality,23,13,solar,2,pp_upper_bound,true,14,25888,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PP03,inequality,23,13,solar,3,pp_lower_bound,true,15,25889,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PP03,inequality,23,13,solar,3,pp_upper_bound,true,16,25890,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PP04,inequality,23,13,solar,4,pp_lower_bound,true,17,25891,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PP04,inequality,23,13,solar,4,pp_upper_bound,true,18,25892,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PP05,inequality,23,13,solar,5,pp_lower_bound,true,19,25893,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PP05,inequality,23,13,solar,5,pp_upper_bound,true,20,25894,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PH01,inequality,23,13,hydro,1,ph_lower_bound,true,21,25895,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PH01,inequality,23,13,hydro,1,ph_upper_bound,true,22,25896,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PH02,inequality,23,13,hydro,2,ph_lower_bound,true,23,25897,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PH02,inequality,23,13,hydro,2,ph_upper_bound,true,24,25898,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PH03,inequality,23,13,hydro,3,ph_lower_bound,true,25,25899,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PH03,inequality,23,13,hydro,3,ph_upper_bound,true,26,25900,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PH04,inequality,23,13,hydro,4,ph_lower_bound,true,27,25901,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PH04,inequality,23,13,hydro,4,ph_upper_bound,true,28,25902,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PF01,inequality,23,13,thermal,1,pf_lower_bound,true,29,25903,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PF01,inequality,23,13,thermal,1,pf_upper_bound,true,30,25904,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PF02,inequality,23,13,thermal,2,pf_lower_bound,true,31,25905,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PF02,inequality,23,13,thermal,2,pf_upper_bound,true,32,25906,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PF03,inequality,23,13,thermal,3,pf_lower_bound,true,33,25907,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PF03,inequality,23,13,thermal,3,pf_upper_bound,true,34,25908,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-PF04,inequality,23,13,thermal,4,pf_lower_bound,true,35,25909,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-PF04,inequality,23,13,thermal,4,pf_upper_bound,true,36,25910,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-Pch01,inequality,23,13,storage,1,pch_lower_bound,true,37,25911,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-Pch01,inequality,23,13,storage,1,pch_upper_bound,true,38,25912,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-Pch02,inequality,23,13,storage,2,pch_lower_bound,true,39,25913,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-Pch02,inequality,23,13,storage,2,pch_upper_bound,true,40,25914,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-Pdis01,inequality,23,13,storage,1,pdis_lower_bound,true,41,25915,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-Pdis01,inequality,23,13,storage,1,pdis_upper_bound,true,42,25916,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-Pdis02,inequality,23,13,storage,2,pdis_lower_bound,true,43,25917,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-Pdis02,inequality,23,13,storage,2,pdis_upper_bound,true,44,25918,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-SOC01,inequality,23,13,storage,1,soc_lower_bound,true,45,25919,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-SOC01,inequality,23,13,storage,1,soc_upper_bound,true,46,25920,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H13-SOC02,inequality,23,13,storage,2,soc_lower_bound,true,47,25921,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H13-SOC02,inequality,23,13,storage,2,soc_upper_bound,true,48,25922,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PW01,inequality,23,14,wind,1,pw_lower_bound,true,1,25923,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PW01,inequality,23,14,wind,1,pw_upper_bound,true,2,25924,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PW02,inequality,23,14,wind,2,pw_lower_bound,true,3,25925,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PW02,inequality,23,14,wind,2,pw_upper_bound,true,4,25926,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PW03,inequality,23,14,wind,3,pw_lower_bound,true,5,25927,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PW03,inequality,23,14,wind,3,pw_upper_bound,true,6,25928,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PW04,inequality,23,14,wind,4,pw_lower_bound,true,7,25929,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PW04,inequality,23,14,wind,4,pw_upper_bound,true,8,25930,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PW05,inequality,23,14,wind,5,pw_lower_bound,true,9,25931,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PW05,inequality,23,14,wind,5,pw_upper_bound,true,10,25932,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PP01,inequality,23,14,solar,1,pp_lower_bound,true,11,25933,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PP01,inequality,23,14,solar,1,pp_upper_bound,true,12,25934,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PP02,inequality,23,14,solar,2,pp_lower_bound,true,13,25935,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PP02,inequality,23,14,solar,2,pp_upper_bound,true,14,25936,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PP03,inequality,23,14,solar,3,pp_lower_bound,true,15,25937,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PP03,inequality,23,14,solar,3,pp_upper_bound,true,16,25938,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PP04,inequality,23,14,solar,4,pp_lower_bound,true,17,25939,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PP04,inequality,23,14,solar,4,pp_upper_bound,true,18,25940,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PP05,inequality,23,14,solar,5,pp_lower_bound,true,19,25941,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PP05,inequality,23,14,solar,5,pp_upper_bound,true,20,25942,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PH01,inequality,23,14,hydro,1,ph_lower_bound,true,21,25943,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PH01,inequality,23,14,hydro,1,ph_upper_bound,true,22,25944,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PH02,inequality,23,14,hydro,2,ph_lower_bound,true,23,25945,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PH02,inequality,23,14,hydro,2,ph_upper_bound,true,24,25946,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PH03,inequality,23,14,hydro,3,ph_lower_bound,true,25,25947,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PH03,inequality,23,14,hydro,3,ph_upper_bound,true,26,25948,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PH04,inequality,23,14,hydro,4,ph_lower_bound,true,27,25949,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PH04,inequality,23,14,hydro,4,ph_upper_bound,true,28,25950,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PF01,inequality,23,14,thermal,1,pf_lower_bound,true,29,25951,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PF01,inequality,23,14,thermal,1,pf_upper_bound,true,30,25952,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PF02,inequality,23,14,thermal,2,pf_lower_bound,true,31,25953,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PF02,inequality,23,14,thermal,2,pf_upper_bound,true,32,25954,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PF03,inequality,23,14,thermal,3,pf_lower_bound,true,33,25955,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PF03,inequality,23,14,thermal,3,pf_upper_bound,true,34,25956,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-PF04,inequality,23,14,thermal,4,pf_lower_bound,true,35,25957,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-PF04,inequality,23,14,thermal,4,pf_upper_bound,true,36,25958,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-Pch01,inequality,23,14,storage,1,pch_lower_bound,true,37,25959,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-Pch01,inequality,23,14,storage,1,pch_upper_bound,true,38,25960,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-Pch02,inequality,23,14,storage,2,pch_lower_bound,true,39,25961,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-Pch02,inequality,23,14,storage,2,pch_upper_bound,true,40,25962,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-Pdis01,inequality,23,14,storage,1,pdis_lower_bound,true,41,25963,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-Pdis01,inequality,23,14,storage,1,pdis_upper_bound,true,42,25964,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-Pdis02,inequality,23,14,storage,2,pdis_lower_bound,true,43,25965,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-Pdis02,inequality,23,14,storage,2,pdis_upper_bound,true,44,25966,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-SOC01,inequality,23,14,storage,1,soc_lower_bound,true,45,25967,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-SOC01,inequality,23,14,storage,1,soc_upper_bound,true,46,25968,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H14-SOC02,inequality,23,14,storage,2,soc_lower_bound,true,47,25969,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H14-SOC02,inequality,23,14,storage,2,soc_upper_bound,true,48,25970,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PW01,inequality,23,15,wind,1,pw_lower_bound,true,1,25971,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PW01,inequality,23,15,wind,1,pw_upper_bound,true,2,25972,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PW02,inequality,23,15,wind,2,pw_lower_bound,true,3,25973,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PW02,inequality,23,15,wind,2,pw_upper_bound,true,4,25974,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PW03,inequality,23,15,wind,3,pw_lower_bound,true,5,25975,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PW03,inequality,23,15,wind,3,pw_upper_bound,true,6,25976,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PW04,inequality,23,15,wind,4,pw_lower_bound,true,7,25977,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PW04,inequality,23,15,wind,4,pw_upper_bound,true,8,25978,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PW05,inequality,23,15,wind,5,pw_lower_bound,true,9,25979,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PW05,inequality,23,15,wind,5,pw_upper_bound,true,10,25980,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PP01,inequality,23,15,solar,1,pp_lower_bound,true,11,25981,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PP01,inequality,23,15,solar,1,pp_upper_bound,true,12,25982,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PP02,inequality,23,15,solar,2,pp_lower_bound,true,13,25983,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PP02,inequality,23,15,solar,2,pp_upper_bound,true,14,25984,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PP03,inequality,23,15,solar,3,pp_lower_bound,true,15,25985,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PP03,inequality,23,15,solar,3,pp_upper_bound,true,16,25986,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PP04,inequality,23,15,solar,4,pp_lower_bound,true,17,25987,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PP04,inequality,23,15,solar,4,pp_upper_bound,true,18,25988,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PP05,inequality,23,15,solar,5,pp_lower_bound,true,19,25989,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PP05,inequality,23,15,solar,5,pp_upper_bound,true,20,25990,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PH01,inequality,23,15,hydro,1,ph_lower_bound,true,21,25991,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PH01,inequality,23,15,hydro,1,ph_upper_bound,true,22,25992,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PH02,inequality,23,15,hydro,2,ph_lower_bound,true,23,25993,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PH02,inequality,23,15,hydro,2,ph_upper_bound,true,24,25994,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PH03,inequality,23,15,hydro,3,ph_lower_bound,true,25,25995,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PH03,inequality,23,15,hydro,3,ph_upper_bound,true,26,25996,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PH04,inequality,23,15,hydro,4,ph_lower_bound,true,27,25997,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PH04,inequality,23,15,hydro,4,ph_upper_bound,true,28,25998,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PF01,inequality,23,15,thermal,1,pf_lower_bound,true,29,25999,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PF01,inequality,23,15,thermal,1,pf_upper_bound,true,30,26000,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PF02,inequality,23,15,thermal,2,pf_lower_bound,true,31,26001,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PF02,inequality,23,15,thermal,2,pf_upper_bound,true,32,26002,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PF03,inequality,23,15,thermal,3,pf_lower_bound,true,33,26003,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PF03,inequality,23,15,thermal,3,pf_upper_bound,true,34,26004,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-PF04,inequality,23,15,thermal,4,pf_lower_bound,true,35,26005,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-PF04,inequality,23,15,thermal,4,pf_upper_bound,true,36,26006,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-Pch01,inequality,23,15,storage,1,pch_lower_bound,true,37,26007,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-Pch01,inequality,23,15,storage,1,pch_upper_bound,true,38,26008,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-Pch02,inequality,23,15,storage,2,pch_lower_bound,true,39,26009,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-Pch02,inequality,23,15,storage,2,pch_upper_bound,true,40,26010,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-Pdis01,inequality,23,15,storage,1,pdis_lower_bound,true,41,26011,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-Pdis01,inequality,23,15,storage,1,pdis_upper_bound,true,42,26012,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-Pdis02,inequality,23,15,storage,2,pdis_lower_bound,true,43,26013,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-Pdis02,inequality,23,15,storage,2,pdis_upper_bound,true,44,26014,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-SOC01,inequality,23,15,storage,1,soc_lower_bound,true,45,26015,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-SOC01,inequality,23,15,storage,1,soc_upper_bound,true,46,26016,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H15-SOC02,inequality,23,15,storage,2,soc_lower_bound,true,47,26017,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H15-SOC02,inequality,23,15,storage,2,soc_upper_bound,true,48,26018,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H16-PW01,inequality,23,16,wind,1,pw_lower_bound,true,1,26019,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H16-PW01,inequality,23,16,wind,1,pw_upper_bound,true,2,26020,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H16-PW02,inequality,23,16,wind,2,pw_lower_bound,true,3,26021,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H16-PW02,inequality,23,16,wind,2,pw_upper_bound,true,4,26022,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H16-PW03,inequality,23,16,wind,3,pw_lower_bound,true,5,26023,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H16-PW03,inequality,23,16,wind,3,pw_upper_bound,true,6,26024,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H16-PW04,inequality,23,16,wind,4,pw_lower_bound,true,7,26025,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H16-PW04,inequality,23,16,wind,4,pw_upper_bound,true,8,26026,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H16-PW05,inequality,23,16,wind,5,pw_lower_bound,true,9,26027,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H16-PW05,inequality,23,16,wind,5,pw_upper_bound,true,10,26028,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H16-PP01,inequality,23,16,solar,1,pp_lower_bound,true,11,26029,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H16-PP01,inequality,23,16,solar,1,pp_upper_bound,true,12,26030,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H16-PP02,inequality,23,16,solar,2,pp_lower_bound,true,13,26031,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H16-PP02,inequality,23,16,solar,2,pp_upper_bound,true,14,26032,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H16-PP03,inequality,23,16,solar,3,pp_lower_bound,true,15,26033,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H16-PP03,inequality,23,16,solar,3,pp_upper_bound,true,16,26034,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H16-PP04,inequality,23,16,solar,4,pp_lower_bound,true,17,26035,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H16-PP04,inequality,23,16,solar,4,pp_upper_bound,true,18,26036,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H16-PP05,inequality,23,16,solar,5,pp_lower_bound,true,19,26037,MW,0,NaN,
