run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,storage,1,Pch,MW,true,,D025_H14,19,19,13111,13111
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,storage,2,Pch,MW,true,,D025_H14,20,20,13112,13112
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,storage,1,Pdis,MW,true,,D025_H14,21,21,13113,13113
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,storage,2,Pdis,MW,true,,D025_H14,22,22,13114,13114
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,storage,1,SOC,MWh,true,,D025_H14,23,23,13115,13115
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,storage,2,SOC,MWh,true,,D025_H14,24,24,13116,13116
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,wind,1,PW,MW,true,,D025_H15,1,1,13117,13117
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,wind,2,PW,MW,true,,D025_H15,2,2,13118,13118
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,wind,3,PW,MW,true,,D025_H15,3,3,13119,13119
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,wind,4,PW,MW,true,,D025_H15,4,4,13120,13120
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,wind,5,PW,MW,true,,D025_H15,5,5,13121,13121
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,solar,1,PP,MW,true,,D025_H15,6,6,13122,13122
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,solar,2,PP,MW,true,,D025_H15,7,7,13123,13123
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,solar,3,PP,MW,true,,D025_H15,8,8,13124,13124
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,solar,4,PP,MW,true,,D025_H15,9,9,13125,13125
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,solar,5,PP,MW,true,,D025_H15,10,10,13126,13126
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,hydro,1,PH,MW,true,,D025_H15,11,11,13127,13127
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,hydro,2,PH,MW,true,,D025_H15,12,12,13128,13128
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,hydro,3,PH,MW,true,,D025_H15,13,13,13129,13129
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,hydro,4,PH,MW,true,,D025_H15,14,14,13130,13130
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,thermal,1,PF,MW,true,,D025_H15,15,15,13131,13131
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,thermal,2,PF,MW,true,,D025_H15,16,16,13132,13132
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,thermal,3,PF,MW,true,,D025_H15,17,17,13133,13133
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,thermal,4,PF,MW,true,,D025_H15,18,18,13134,13134
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,storage,1,Pch,MW,true,,D025_H15,19,19,13135,13135
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,storage,2,Pch,MW,true,,D025_H15,20,20,13136,13136
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,storage,1,Pdis,MW,true,,D025_H15,21,21,13137,13137
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,storage,2,Pdis,MW,true,,D025_H15,22,22,13138,13138
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,storage,1,SOC,MWh,true,,D025_H15,23,23,13139,13139
20260811_155000_stage_B_2C_30day_full_final,1.0,25,15,storage,2,SOC,MWh,true,,D025_H15,24,24,13140,13140
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,wind,1,PW,MW,true,,D025_H16,1,1,13141,13141
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,wind,2,PW,MW,true,,D025_H16,2,2,13142,13142
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,wind,3,PW,MW,true,,D025_H16,3,3,13143,13143
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,wind,4,PW,MW,true,,D025_H16,4,4,13144,13144
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,wind,5,PW,MW,true,,D025_H16,5,5,13145,13145
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,solar,1,PP,MW,true,,D025_H16,6,6,13146,13146
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,solar,2,PP,MW,true,,D025_H16,7,7,13147,13147
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,solar,3,PP,MW,true,,D025_H16,8,8,13148,13148
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,solar,4,PP,MW,true,,D025_H16,9,9,13149,13149
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,solar,5,PP,MW,true,,D025_H16,10,10,13150,13150
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,hydro,1,PH,MW,true,,D025_H16,11,11,13151,13151
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,hydro,2,PH,MW,true,,D025_H16,12,12,13152,13152
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,hydro,3,PH,MW,true,,D025_H16,13,13,13153,13153
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,hydro,4,PH,MW,true,,D025_H16,14,14,13154,13154
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,thermal,1,PF,MW,true,,D025_H16,15,15,13155,13155
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,thermal,2,PF,MW,true,,D025_H16,16,16,13156,13156
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,thermal,3,PF,MW,true,,D025_H16,17,17,13157,13157
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,thermal,4,PF,MW,true,,D025_H16,18,18,13158,13158
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,storage,1,Pch,MW,true,,D025_H16,19,19,13159,13159
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,storage,2,Pch,MW,true,,D025_H16,20,20,13160,13160
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,storage,1,Pdis,MW,true,,D025_H16,21,21,13161,13161
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,storage,2,Pdis,MW,true,,D025_H16,22,22,13162,13162
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,storage,1,SOC,MWh,true,,D025_H16,23,23,13163,13163
20260811_155000_stage_B_2C_30day_full_final,1.0,25,16,storage,2,SOC,MWh,true,,D025_H16,24,24,13164,13164
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,wind,1,PW,MW,true,,D025_H17,1,1,13165,13165
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,wind,2,PW,MW,true,,D025_H17,2,2,13166,13166
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,wind,3,PW,MW,true,,D025_H17,3,3,13167,13167
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,wind,4,PW,MW,true,,D025_H17,4,4,13168,13168
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,wind,5,PW,MW,true,,D025_H17,5,5,13169,13169
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,solar,1,PP,MW,true,,D025_H17,6,6,13170,13170
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,solar,2,PP,MW,true,,D025_H17,7,7,13171,13171
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,solar,3,PP,MW,true,,D025_H17,8,8,13172,13172
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,solar,4,PP,MW,true,,D025_H17,9,9,13173,13173
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,solar,5,PP,MW,true,,D025_H17,10,10,13174,13174
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,hydro,1,PH,MW,true,,D025_H17,11,11,13175,13175
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,hydro,2,PH,MW,true,,D025_H17,12,12,13176,13176
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,hydro,3,PH,MW,true,,D025_H17,13,13,13177,13177
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,hydro,4,PH,MW,true,,D025_H17,14,14,13178,13178
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,thermal,1,PF,MW,true,,D025_H17,15,15,13179,13179
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,thermal,2,PF,MW,true,,D025_H17,16,16,13180,13180
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,thermal,3,PF,MW,true,,D025_H17,17,17,13181,13181
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,thermal,4,PF,MW,true,,D025_H17,18,18,13182,13182
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,storage,1,Pch,MW,true,,D025_H17,19,19,13183,13183
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,storage,2,Pch,MW,true,,D025_H17,20,20,13184,13184
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,storage,1,Pdis,MW,true,,D025_H17,21,21,13185,13185
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,storage,2,Pdis,MW,true,,D025_H17,22,22,13186,13186
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,storage,1,SOC,MWh,true,,D025_H17,23,23,13187,13187
20260811_155000_stage_B_2C_30day_full_final,1.0,25,17,storage,2,SOC,MWh,true,,D025_H17,24,24,13188,13188
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,wind,1,PW,MW,true,,D025_H18,1,1,13189,13189
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,wind,2,PW,MW,true,,D025_H18,2,2,13190,13190
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,wind,3,PW,MW,true,,D025_H18,3,3,13191,13191
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,wind,4,PW,MW,true,,D025_H18,4,4,13192,13192
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,wind,5,PW,MW,true,,D025_H18,5,5,13193,13193
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,solar,1,PP,MW,true,,D025_H18,6,6,13194,13194
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,solar,2,PP,MW,true,,D025_H18,7,7,13195,13195
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,solar,3,PP,MW,true,,D025_H18,8,8,13196,13196
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,solar,4,PP,MW,true,,D025_H18,9,9,13197,13197
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,solar,5,PP,MW,true,,D025_H18,10,10,13198,13198
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,hydro,1,PH,MW,true,,D025_H18,11,11,13199,13199
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,hydro,2,PH,MW,true,,D025_H18,12,12,13200,13200
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,hydro,3,PH,MW,true,,D025_H18,13,13,13201,13201
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,hydro,4,PH,MW,true,,D025_H18,14,14,13202,13202
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,thermal,1,PF,MW,true,,D025_H18,15,15,13203,13203
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,thermal,2,PF,MW,true,,D025_H18,16,16,13204,13204
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,thermal,3,PF,MW,true,,D025_H18,17,17,13205,13205
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,thermal,4,PF,MW,true,,D025_H18,18,18,13206,13206
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,storage,1,Pch,MW,true,,D025_H18,19,19,13207,13207
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,storage,2,Pch,MW,true,,D025_H18,20,20,13208,13208
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,storage,1,Pdis,MW,true,,D025_H18,21,21,13209,13209
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,storage,2,Pdis,MW,true,,D025_H18,22,22,13210,13210
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,storage,1,SOC,MWh,true,,D025_H18,23,23,13211,13211
20260811_155000_stage_B_2C_30day_full_final,1.0,25,18,storage,2,SOC,MWh,true,,D025_H18,24,24,13212,13212
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,wind,1,PW,MW,true,,D025_H19,1,1,13213,13213
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,wind,2,PW,MW,true,,D025_H19,2,2,13214,13214
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,wind,3,PW,MW,true,,D025_H19,3,3,13215,13215
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,wind,4,PW,MW,true,,D025_H19,4,4,13216,13216
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,solar,1,PP,MW,true,,D025_H19,5,5,13217,13217
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,solar,2,PP,MW,true,,D025_H19,6,6,13218,13218
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,solar,3,PP,MW,true,,D025_H19,7,7,13219,13219
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,solar,4,PP,MW,true,,D025_H19,8,8,13220,13220
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,solar,5,PP,MW,true,,D025_H19,9,9,13221,13221
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,hydro,1,PH,MW,true,,D025_H19,10,10,13222,13222
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,hydro,2,PH,MW,true,,D025_H19,11,11,13223,13223
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,hydro,3,PH,MW,true,,D025_H19,12,12,13224,13224
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,hydro,4,PH,MW,true,,D025_H19,13,13,13225,13225
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,thermal,1,PF,MW,true,,D025_H19,14,14,13226,13226
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,thermal,2,PF,MW,true,,D025_H19,15,15,13227,13227
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,thermal,3,PF,MW,true,,D025_H19,16,16,13228,13228
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,thermal,4,PF,MW,true,,D025_H19,17,17,13229,13229
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,storage,1,Pch,MW,true,,D025_H19,18,18,13230,13230
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,storage,2,Pch,MW,true,,D025_H19,19,19,13231,13231
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,storage,1,Pdis,MW,true,,D025_H19,20,20,13232,13232
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,storage,2,Pdis,MW,true,,D025_H19,21,21,13233,13233
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,storage,1,SOC,MWh,true,,D025_H19,22,22,13234,13234
20260811_155000_stage_B_2C_30day_full_final,1.0,25,19,storage,2,SOC,MWh,true,,D025_H19,23,23,13235,13235
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,wind,1,PW,MW,true,,D025_H20,1,1,13236,13236
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,wind,2,PW,MW,true,,D025_H20,2,2,13237,13237
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,wind,3,PW,MW,true,,D025_H20,3,3,13238,13238
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,wind,4,PW,MW,true,,D025_H20,4,4,13239,13239
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,wind,5,PW,MW,true,,D025_H20,5,5,13240,13240
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,hydro,1,PH,MW,true,,D025_H20,6,6,13241,13241
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,hydro,2,PH,MW,true,,D025_H20,7,7,13242,13242
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,hydro,3,PH,MW,true,,D025_H20,8,8,13243,13243
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,hydro,4,PH,MW,true,,D025_H20,9,9,13244,13244
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,thermal,1,PF,MW,true,,D025_H20,10,10,13245,13245
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,thermal,2,PF,MW,true,,D025_H20,11,11,13246,13246
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,thermal,3,PF,MW,true,,D025_H20,12,12,13247,13247
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,thermal,4,PF,MW,true,,D025_H20,13,13,13248,13248
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,storage,1,Pch,MW,true,,D025_H20,14,14,13249,13249
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,storage,2,Pch,MW,true,,D025_H20,15,15,13250,13250
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,storage,1,Pdis,MW,true,,D025_H20,16,16,13251,13251
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,storage,2,Pdis,MW,true,,D025_H20,17,17,13252,13252
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,storage,1,SOC,MWh,true,,D025_H20,18,18,13253,13253
20260811_155000_stage_B_2C_30day_full_final,1.0,25,20,storage,2,SOC,MWh,true,,D025_H20,19,19,13254,13254
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,wind,1,PW,MW,true,,D025_H21,1,1,13255,13255
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,wind,2,PW,MW,true,,D025_H21,2,2,13256,13256
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,wind,3,PW,MW,true,,D025_H21,3,3,13257,13257
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,wind,4,PW,MW,true,,D025_H21,4,4,13258,13258
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,wind,5,PW,MW,true,,D025_H21,5,5,13259,13259
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,hydro,1,PH,MW,true,,D025_H21,6,6,13260,13260
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,hydro,2,PH,MW,true,,D025_H21,7,7,13261,13261
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,hydro,3,PH,MW,true,,D025_H21,8,8,13262,13262
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,hydro,4,PH,MW,true,,D025_H21,9,9,13263,13263
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,thermal,1,PF,MW,true,,D025_H21,10,10,13264,13264
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,thermal,2,PF,MW,true,,D025_H21,11,11,13265,13265
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,thermal,3,PF,MW,true,,D025_H21,12,12,13266,13266
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,thermal,4,PF,MW,true,,D025_H21,13,13,13267,13267
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,storage,1,Pch,MW,true,,D025_H21,14,14,13268,13268
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,storage,2,Pch,MW,true,,D025_H21,15,15,13269,13269
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,storage,1,Pdis,MW,true,,D025_H21,16,16,13270,13270
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,storage,2,Pdis,MW,true,,D025_H21,17,17,13271,13271
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,storage,1,SOC,MWh,true,,D025_H21,18,18,13272,13272
20260811_155000_stage_B_2C_30day_full_final,1.0,25,21,storage,2,SOC,MWh,true,,D025_H21,19,19,13273,13273
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,wind,1,PW,MW,true,,D025_H22,1,1,13274,13274
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,wind,2,PW,MW,true,,D025_H22,2,2,13275,13275
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,wind,3,PW,MW,true,,D025_H22,3,3,13276,13276
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,wind,4,PW,MW,true,,D025_H22,4,4,13277,13277
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,wind,5,PW,MW,true,,D025_H22,5,5,13278,13278
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,hydro,1,PH,MW,true,,D025_H22,6,6,13279,13279
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,hydro,2,PH,MW,true,,D025_H22,7,7,13280,13280
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,hydro,3,PH,MW,true,,D025_H22,8,8,13281,13281
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,hydro,4,PH,MW,true,,D025_H22,9,9,13282,13282
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,thermal,1,PF,MW,true,,D025_H22,10,10,13283,13283
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,thermal,2,PF,MW,true,,D025_H22,11,11,13284,13284
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,thermal,3,PF,MW,true,,D025_H22,12,12,13285,13285
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,thermal,4,PF,MW,true,,D025_H22,13,13,13286,13286
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,storage,1,Pch,MW,true,,D025_H22,14,14,13287,13287
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,storage,2,Pch,MW,true,,D025_H22,15,15,13288,13288
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,storage,1,Pdis,MW,true,,D025_H22,16,16,13289,13289
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,storage,2,Pdis,MW,true,,D025_H22,17,17,13290,13290
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,storage,1,SOC,MWh,true,,D025_H22,18,18,13291,13291
20260811_155000_stage_B_2C_30day_full_final,1.0,25,22,storage,2,SOC,MWh,true,,D025_H22,19,19,13292,13292
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,wind,1,PW,MW,true,,D025_H23,1,1,13293,13293
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,wind,2,PW,MW,true,,D025_H23,2,2,13294,13294
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,wind,3,PW,MW,true,,D025_H23,3,3,13295,13295
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,wind,4,PW,MW,true,,D025_H23,4,4,13296,13296
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,wind,5,PW,MW,true,,D025_H23,5,5,13297,13297
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,hydro,1,PH,MW,true,,D025_H23,6,6,13298,13298
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,hydro,2,PH,MW,true,,D025_H23,7,7,13299,13299
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,hydro,3,PH,MW,true,,D025_H23,8,8,13300,13300
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,hydro,4,PH,MW,true,,D025_H23,9,9,13301,13301
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,thermal,1,PF,MW,true,,D025_H23,10,10,13302,13302
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,thermal,2,PF,MW,true,,D025_H23,11,11,13303,13303
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,thermal,3,PF,MW,true,,D025_H23,12,12,13304,13304
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,thermal,4,PF,MW,true,,D025_H23,13,13,13305,13305
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,storage,1,Pch,MW,true,,D025_H23,14,14,13306,13306
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,storage,2,Pch,MW,true,,D025_H23,15,15,13307,13307
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,storage,1,Pdis,MW,true,,D025_H23,16,16,13308,13308
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,storage,2,Pdis,MW,true,,D025_H23,17,17,13309,13309
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,storage,1,SOC,MWh,true,,D025_H23,18,18,13310,13310
20260811_155000_stage_B_2C_30day_full_final,1.0,25,23,storage,2,SOC,MWh,true,,D025_H23,19,19,13311,13311
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,wind,1,PW,MW,true,,D025_H24,1,1,13312,13312
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,wind,2,PW,MW,true,,D025_H24,2,2,13313,13313
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,wind,3,PW,MW,true,,D025_H24,3,3,13314,13314
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,wind,4,PW,MW,true,,D025_H24,4,4,13315,13315
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,wind,5,PW,MW,true,,D025_H24,5,5,13316,13316
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,hydro,1,PH,MW,true,,D025_H24,6,6,13317,13317
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,hydro,2,PH,MW,true,,D025_H24,7,7,13318,13318
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,hydro,3,PH,MW,true,,D025_H24,8,8,13319,13319
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,hydro,4,PH,MW,true,,D025_H24,9,9,13320,13320
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,thermal,1,PF,MW,true,,D025_H24,10,10,13321,13321
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,thermal,2,PF,MW,true,,D025_H24,11,11,13322,13322
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,thermal,3,PF,MW,true,,D025_H24,12,12,13323,13323
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,thermal,4,PF,MW,true,,D025_H24,13,13,13324,13324
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,storage,1,Pch,MW,true,,D025_H24,14,14,13325,13325
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,storage,2,Pch,MW,true,,D025_H24,15,15,13326,13326
20260811_155000_stage_B_2C_30day_full_final,1.0,25,24,storage,1,Pdis,MW,true,,D025_H24,16,16,13327,13327
