run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PW01,inequality,19,12,wind,1,pw_lower_bound,true,1,6261,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PW01,inequality,19,12,wind,1,pw_upper_bound,true,2,6262,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PW02,inequality,19,12,wind,2,pw_lower_bound,true,3,6263,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PW02,inequality,19,12,wind,2,pw_upper_bound,true,4,6264,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PW03,inequality,19,12,wind,3,pw_lower_bound,true,5,6265,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PW03,inequality,19,12,wind,3,pw_upper_bound,true,6,6266,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PW04,inequality,19,12,wind,4,pw_lower_bound,true,7,6267,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PW04,inequality,19,12,wind,4,pw_upper_bound,true,8,6268,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PW05,inequality,19,12,wind,5,pw_lower_bound,true,9,6269,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PW05,inequality,19,12,wind,5,pw_upper_bound,true,10,6270,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PP01,inequality,19,12,solar,1,pp_lower_bound,true,11,6271,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PP01,inequality,19,12,solar,1,pp_upper_bound,true,12,6272,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PP02,inequality,19,12,solar,2,pp_lower_bound,true,13,6273,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PP02,inequality,19,12,solar,2,pp_upper_bound,true,14,6274,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PP03,inequality,19,12,solar,3,pp_lower_bound,true,15,6275,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PP03,inequality,19,12,solar,3,pp_upper_bound,true,16,6276,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PP04,inequality,19,12,solar,4,pp_lower_bound,true,17,6277,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PP04,inequality,19,12,solar,4,pp_upper_bound,true,18,6278,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PP05,inequality,19,12,solar,5,pp_lower_bound,true,19,6279,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PP05,inequality,19,12,solar,5,pp_upper_bound,true,20,6280,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PH01,inequality,19,12,hydro,1,ph_lower_bound,true,21,6281,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PH01,inequality,19,12,hydro,1,ph_upper_bound,true,22,6282,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PH02,inequality,19,12,hydro,2,ph_lower_bound,true,23,6283,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PH02,inequality,19,12,hydro,2,ph_upper_bound,true,24,6284,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PH03,inequality,19,12,hydro,3,ph_lower_bound,true,25,6285,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PH03,inequality,19,12,hydro,3,ph_upper_bound,true,26,6286,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PH04,inequality,19,12,hydro,4,ph_lower_bound,true,27,6287,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PH04,inequality,19,12,hydro,4,ph_upper_bound,true,28,6288,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PF01,inequality,19,12,thermal,1,pf_lower_bound,true,29,6289,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PF01,inequality,19,12,thermal,1,pf_upper_bound,true,30,6290,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PF02,inequality,19,12,thermal,2,pf_lower_bound,true,31,6291,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PF02,inequality,19,12,thermal,2,pf_upper_bound,true,32,6292,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PF03,inequality,19,12,thermal,3,pf_lower_bound,true,33,6293,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PF03,inequality,19,12,thermal,3,pf_upper_bound,true,34,6294,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-PF04,inequality,19,12,thermal,4,pf_lower_bound,true,35,6295,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-PF04,inequality,19,12,thermal,4,pf_upper_bound,true,36,6296,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-Pch01,inequality,19,12,storage,1,pch_lower_bound,true,37,6297,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-Pch01,inequality,19,12,storage,1,pch_upper_bound,true,38,6298,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-Pch02,inequality,19,12,storage,2,pch_lower_bound,true,39,6299,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-Pch02,inequality,19,12,storage,2,pch_upper_bound,true,40,6300,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-Pdis01,inequality,19,12,storage,1,pdis_lower_bound,true,41,6301,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-Pdis01,inequality,19,12,storage,1,pdis_upper_bound,true,42,6302,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-Pdis02,inequality,19,12,storage,2,pdis_lower_bound,true,43,6303,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-Pdis02,inequality,19,12,storage,2,pdis_upper_bound,true,44,6304,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-SOC01,inequality,19,12,storage,1,soc_lower_bound,true,45,6305,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-SOC01,inequality,19,12,storage,1,soc_upper_bound,true,46,6306,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H12-SOC02,inequality,19,12,storage,2,soc_lower_bound,true,47,6307,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H12-SOC02,inequality,19,12,storage,2,soc_upper_bound,true,48,6308,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PW01,inequality,19,13,wind,1,pw_lower_bound,true,1,6309,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PW01,inequality,19,13,wind,1,pw_upper_bound,true,2,6310,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PW02,inequality,19,13,wind,2,pw_lower_bound,true,3,6311,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PW02,inequality,19,13,wind,2,pw_upper_bound,true,4,6312,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PW03,inequality,19,13,wind,3,pw_lower_bound,true,5,6313,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PW03,inequality,19,13,wind,3,pw_upper_bound,true,6,6314,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PW04,inequality,19,13,wind,4,pw_lower_bound,true,7,6315,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PW04,inequality,19,13,wind,4,pw_upper_bound,true,8,6316,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PW05,inequality,19,13,wind,5,pw_lower_bound,true,9,6317,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PW05,inequality,19,13,wind,5,pw_upper_bound,true,10,6318,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PP01,inequality,19,13,solar,1,pp_lower_bound,true,11,6319,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PP01,inequality,19,13,solar,1,pp_upper_bound,true,12,6320,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PP02,inequality,19,13,solar,2,pp_lower_bound,true,13,6321,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PP02,inequality,19,13,solar,2,pp_upper_bound,true,14,6322,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PP03,inequality,19,13,solar,3,pp_lower_bound,true,15,6323,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PP03,inequality,19,13,solar,3,pp_upper_bound,true,16,6324,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PP04,inequality,19,13,solar,4,pp_lower_bound,true,17,6325,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PP04,inequality,19,13,solar,4,pp_upper_bound,true,18,6326,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PP05,inequality,19,13,solar,5,pp_lower_bound,true,19,6327,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PP05,inequality,19,13,solar,5,pp_upper_bound,true,20,6328,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PH01,inequality,19,13,hydro,1,ph_lower_bound,true,21,6329,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PH01,inequality,19,13,hydro,1,ph_upper_bound,true,22,6330,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PH02,inequality,19,13,hydro,2,ph_lower_bound,true,23,6331,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PH02,inequality,19,13,hydro,2,ph_upper_bound,true,24,6332,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PH03,inequality,19,13,hydro,3,ph_lower_bound,true,25,6333,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PH03,inequality,19,13,hydro,3,ph_upper_bound,true,26,6334,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PH04,inequality,19,13,hydro,4,ph_lower_bound,true,27,6335,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PH04,inequality,19,13,hydro,4,ph_upper_bound,true,28,6336,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PF01,inequality,19,13,thermal,1,pf_lower_bound,true,29,6337,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PF01,inequality,19,13,thermal,1,pf_upper_bound,true,30,6338,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PF02,inequality,19,13,thermal,2,pf_lower_bound,true,31,6339,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PF02,inequality,19,13,thermal,2,pf_upper_bound,true,32,6340,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PF03,inequality,19,13,thermal,3,pf_lower_bound,true,33,6341,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PF03,inequality,19,13,thermal,3,pf_upper_bound,true,34,6342,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-PF04,inequality,19,13,thermal,4,pf_lower_bound,true,35,6343,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-PF04,inequality,19,13,thermal,4,pf_upper_bound,true,36,6344,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-Pch01,inequality,19,13,storage,1,pch_lower_bound,true,37,6345,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-Pch01,inequality,19,13,storage,1,pch_upper_bound,true,38,6346,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-Pch02,inequality,19,13,storage,2,pch_lower_bound,true,39,6347,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-Pch02,inequality,19,13,storage,2,pch_upper_bound,true,40,6348,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-Pdis01,inequality,19,13,storage,1,pdis_lower_bound,true,41,6349,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-Pdis01,inequality,19,13,storage,1,pdis_upper_bound,true,42,6350,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-Pdis02,inequality,19,13,storage,2,pdis_lower_bound,true,43,6351,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-Pdis02,inequality,19,13,storage,2,pdis_upper_bound,true,44,6352,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-SOC01,inequality,19,13,storage,1,soc_lower_bound,true,45,6353,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-SOC01,inequality,19,13,storage,1,soc_upper_bound,true,46,6354,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H13-SOC02,inequality,19,13,storage,2,soc_lower_bound,true,47,6355,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H13-SOC02,inequality,19,13,storage,2,soc_upper_bound,true,48,6356,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PW01,inequality,19,14,wind,1,pw_lower_bound,true,1,6357,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PW01,inequality,19,14,wind,1,pw_upper_bound,true,2,6358,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PW02,inequality,19,14,wind,2,pw_lower_bound,true,3,6359,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PW02,inequality,19,14,wind,2,pw_upper_bound,true,4,6360,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PW03,inequality,19,14,wind,3,pw_lower_bound,true,5,6361,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PW03,inequality,19,14,wind,3,pw_upper_bound,true,6,6362,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PW04,inequality,19,14,wind,4,pw_lower_bound,true,7,6363,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PW04,inequality,19,14,wind,4,pw_upper_bound,true,8,6364,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PW05,inequality,19,14,wind,5,pw_lower_bound,true,9,6365,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PW05,inequality,19,14,wind,5,pw_upper_bound,true,10,6366,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PP01,inequality,19,14,solar,1,pp_lower_bound,true,11,6367,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PP01,inequality,19,14,solar,1,pp_upper_bound,true,12,6368,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PP02,inequality,19,14,solar,2,pp_lower_bound,true,13,6369,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PP02,inequality,19,14,solar,2,pp_upper_bound,true,14,6370,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PP03,inequality,19,14,solar,3,pp_lower_bound,true,15,6371,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PP03,inequality,19,14,solar,3,pp_upper_bound,true,16,6372,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PP04,inequality,19,14,solar,4,pp_lower_bound,true,17,6373,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PP04,inequality,19,14,solar,4,pp_upper_bound,true,18,6374,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PP05,inequality,19,14,solar,5,pp_lower_bound,true,19,6375,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PP05,inequality,19,14,solar,5,pp_upper_bound,true,20,6376,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PH01,inequality,19,14,hydro,1,ph_lower_bound,true,21,6377,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PH01,inequality,19,14,hydro,1,ph_upper_bound,true,22,6378,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PH02,inequality,19,14,hydro,2,ph_lower_bound,true,23,6379,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PH02,inequality,19,14,hydro,2,ph_upper_bound,true,24,6380,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PH03,inequality,19,14,hydro,3,ph_lower_bound,true,25,6381,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PH03,inequality,19,14,hydro,3,ph_upper_bound,true,26,6382,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PH04,inequality,19,14,hydro,4,ph_lower_bound,true,27,6383,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PH04,inequality,19,14,hydro,4,ph_upper_bound,true,28,6384,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PF01,inequality,19,14,thermal,1,pf_lower_bound,true,29,6385,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PF01,inequality,19,14,thermal,1,pf_upper_bound,true,30,6386,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PF02,inequality,19,14,thermal,2,pf_lower_bound,true,31,6387,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PF02,inequality,19,14,thermal,2,pf_upper_bound,true,32,6388,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PF03,inequality,19,14,thermal,3,pf_lower_bound,true,33,6389,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PF03,inequality,19,14,thermal,3,pf_upper_bound,true,34,6390,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-PF04,inequality,19,14,thermal,4,pf_lower_bound,true,35,6391,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-PF04,inequality,19,14,thermal,4,pf_upper_bound,true,36,6392,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-Pch01,inequality,19,14,storage,1,pch_lower_bound,true,37,6393,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-Pch01,inequality,19,14,storage,1,pch_upper_bound,true,38,6394,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-Pch02,inequality,19,14,storage,2,pch_lower_bound,true,39,6395,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-Pch02,inequality,19,14,storage,2,pch_upper_bound,true,40,6396,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-Pdis01,inequality,19,14,storage,1,pdis_lower_bound,true,41,6397,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-Pdis01,inequality,19,14,storage,1,pdis_upper_bound,true,42,6398,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-Pdis02,inequality,19,14,storage,2,pdis_lower_bound,true,43,6399,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-Pdis02,inequality,19,14,storage,2,pdis_upper_bound,true,44,6400,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-SOC01,inequality,19,14,storage,1,soc_lower_bound,true,45,6401,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-SOC01,inequality,19,14,storage,1,soc_upper_bound,true,46,6402,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H14-SOC02,inequality,19,14,storage,2,soc_lower_bound,true,47,6403,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H14-SOC02,inequality,19,14,storage,2,soc_upper_bound,true,48,6404,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PW01,inequality,19,15,wind,1,pw_lower_bound,true,1,6405,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PW01,inequality,19,15,wind,1,pw_upper_bound,true,2,6406,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PW02,inequality,19,15,wind,2,pw_lower_bound,true,3,6407,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PW02,inequality,19,15,wind,2,pw_upper_bound,true,4,6408,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PW03,inequality,19,15,wind,3,pw_lower_bound,true,5,6409,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PW03,inequality,19,15,wind,3,pw_upper_bound,true,6,6410,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PW04,inequality,19,15,wind,4,pw_lower_bound,true,7,6411,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PW04,inequality,19,15,wind,4,pw_upper_bound,true,8,6412,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PW05,inequality,19,15,wind,5,pw_lower_bound,true,9,6413,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PW05,inequality,19,15,wind,5,pw_upper_bound,true,10,6414,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PP01,inequality,19,15,solar,1,pp_lower_bound,true,11,6415,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PP01,inequality,19,15,solar,1,pp_upper_bound,true,12,6416,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PP02,inequality,19,15,solar,2,pp_lower_bound,true,13,6417,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PP02,inequality,19,15,solar,2,pp_upper_bound,true,14,6418,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PP03,inequality,19,15,solar,3,pp_lower_bound,true,15,6419,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PP03,inequality,19,15,solar,3,pp_upper_bound,true,16,6420,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PP04,inequality,19,15,solar,4,pp_lower_bound,true,17,6421,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PP04,inequality,19,15,solar,4,pp_upper_bound,true,18,6422,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PP05,inequality,19,15,solar,5,pp_lower_bound,true,19,6423,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PP05,inequality,19,15,solar,5,pp_upper_bound,true,20,6424,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PH01,inequality,19,15,hydro,1,ph_lower_bound,true,21,6425,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PH01,inequality,19,15,hydro,1,ph_upper_bound,true,22,6426,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PH02,inequality,19,15,hydro,2,ph_lower_bound,true,23,6427,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PH02,inequality,19,15,hydro,2,ph_upper_bound,true,24,6428,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H15-PH03,inequality,19,15,hydro,3,ph_lower_bound,true,25,6429,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H15-PH03,inequality,19,15,hydro,3,ph_upper_bound,true,26,6430,MW,0,NaN,
